17633,15371,artisan,3.0
17634,15388,beauty,3.0
17635,15392,dsl,3.0
17636,15403,focal,3.0
17637,15407,promptly,3.0
17638,15427,mrs.,3.0
17639,15440,traveler,3.0
17640,15494,ascend,3.0
17641,15500,variability,3.0
17642,15505,mhz,3.0
17643,15507,loose,3.0
17644,15508,determines,3.0
17645,15521,folklore,3.0
17646,15535,taiwanese,3.0
17647,15570,erasmus,3.0
17648,15580,ligand,3.0
17649,15582,oxidation,3.0
17650,15670,widen,3.0
17651,15710,hedge,3.0
17652,15715,nonlinear,3.0
17653,15765,overlook,3.0
17654,15790,nutmeg,3.0
17655,15802,observational,3.0
17656,15813,transistor,3.0
17657,15814,simulate,3.0
17658,15885,cliff,3.0
17659,15896,pankhurst,3.0
17660,15908,morris,3.0
17661,15959,montana,3.0
17662,15972,quartz,3.0
17663,16001,güell,3.0
17664,16061,sonic,3.0
17665,16065,demonstrator,3.0
17666,16088,griffin,3.0
17667,16092,athletics,3.0
17668,16099,disable,3.0
17669,16115,penetrate,3.0
17670,16143,stabilization,3.0
17671,16158,endorsement,3.0
17672,16190,medicare,3.0
17673,16197,speculate,3.0
17674,16255,snap,3.0
17675,16278,senator,3.0
17676,16290,scar,3.0
17677,16321,tremendous,3.0
17678,16334,rugby,3.0
17679,16436,corinthian,3.0
17680,16441,peaceful,3.0
17681,16443,whig,3.0
17682,16464,perez,3.0
17683,16487,genius,3.0
17684,16496,overseas,3.0
17685,16508,phyllis,3.0
17686,16512,backbone,3.0
17687,16553,erie,3.0
17688,16574,cleveland,3.0
17689,16579,remarkable,3.0
17690,16672,photovoltaic,3.0
17691,16701,calcium,3.0
17692,16742,telecommunication,3.0
17693,16756,globally,3.0
17694,16761,inkjet,3.0
17695,16777,spectacular,3.0
17696,16804,puccini,3.0
17697,16837,pastoral,3.0
17698,16851,skilled,3.0
17699,16857,authenticate,3.0
17700,16867,signatory,3.0
17701,16875,beano,3.0
17702,16878,cope,3.0
17703,16881,developmental,3.0
17704,16887,funeral,3.0
17705,16909,reed,3.0
17706,16910,lung,3.0
17707,16966,criticise,3.0
17708,16983,quillback,3.0
17709,16992,rubber,3.0
17710,17101,played,3.0
17711,17112,yucatán,3.0
17712,17149,antony,3.0
17713,17163,athletic,3.0
17714,17164,in-house,3.0
17715,17187,bombing,3.0
17716,17240,concerned,3.0
17717,17242,snyder,3.0
17718,17243,scott,3.0
17719,17299,complement,3.0
17720,17301,triumph,3.0
17721,17307,impeachment,3.0
17722,17312,ward,3.0
17723,17328,thyroid,3.0
17724,17339,desk,3.0
17725,17379,skinner,3.0
17726,17382,interact,3.0
17727,17396,monastic,3.0
17728,17421,civilization,3.0
17729,17434,gig,3.0
17730,17438,akin,3.0
17731,17503,gesture,3.0
17732,17504,coordination,3.0
17733,17508,cubic,3.0
17734,17518,groundwork,3.0
17735,17543,mccarthy,3.0
17736,17545,showing,3.0
17737,17563,accepted,3.0
17738,17575,abundance,3.0
17739,17587,simpler,3.0
17740,17607,isotope,3.0
17741,17631,heavenly,3.0
17742,17743,brazilian,3.0
17743,17764,behaviour,3.0
17744,17767,phenothiazine,3.0
17745,17777,marchbanks,3.0
17746,17798,shire,3.0
17747,17857,syntactic,3.0
17748,17859,berne,3.0
17749,17877,cpusa,3.0
17750,17892,sparc,3.0
17751,17895,microprocessor,3.0
17752,17972,georgian,3.0
17753,17978,asks,3.0
17754,17993,well-developed,3.0
17755,18022,apparatus,3.0
17756,18029,melt,3.0
17757,18128,zigzag,3.0
17758,18164,vaccination,3.0
17759,18182,belongs,3.0
17760,18189,lane,3.0
17761,18205,enns,3.0
17762,18220,shortcoming,3.0
17763,18223,politburo,3.0
17764,18225,trotsky,3.0
17765,18235,overload,3.0
17766,18259,swiss,3.0
17767,18267,duct,3.0
17768,18352,navigable,3.0
17769,18358,watershed,3.0
17770,18386,associated,3.0
17771,18411,shiraz,3.0
17772,18418,ballarat,3.0
17773,18452,reflector,3.0
17774,18478,spiral,3.0
17775,18500,surf,3.0
17776,18516,acre,3.0
17777,18522,tablet,3.0
17778,18537,jules,3.0
17779,18540,seldom,3.0
17780,18546,rommel,3.0
17781,18569,butter,3.0
17782,18615,inhabit,3.0
17783,18667,weaver,3.0
17784,18673,philharmonic,3.0
17785,18742,shelf,3.0
17786,18774,corbino,3.0
17787,18780,javascript,3.0
17788,18819,czech,3.0
17789,18829,clemens,3.0
17790,18875,continually,3.0
17791,18895,phonograph,3.0
17792,18964,impress,3.0
17793,18978,permissible,3.0
17794,19005,contention,3.0
17795,19021,subsistence,3.0
17796,19077,finale,3.0
17797,19162,insulator,3.0
17798,19206,interactive,3.0
17799,19243,permanently,3.0
17800,19314,lithium,3.0
17801,19428,vocal,3.0
17802,19562,doll,3.0
17803,19620,sg-1,3.0
17804,19632,maltese,3.0
17805,19661,median,3.0
17806,19714,appendix,3.0
17807,19716,thursday,3.0
17808,19728,motorway,3.0
17809,19743,farming,3.0
17810,19745,elongate,3.0
17811,19750,unpopular,3.0
17812,19804,calf,3.0
17813,19854,exponential,3.0
17814,19861,indexed,3.0
17815,19886,utf-16,3.0
17816,19928,spontaneous,3.0
17817,19931,theoretically,3.0
17818,20034,tang,3.0
17819,20046,strive,3.0
17820,20116,spoon,3.0
17821,20147,fauna,3.0
17822,20230,vitamin,3.0
17823,20245,picker,3.0
17824,20368,stellar,3.0
17825,20481,radeon,3.0
17826,20561,utamaro,3.0
17827,20665,argentine,3.0
17828,20696,proceeds,3.0
17829,20735,walmart,3.0
17830,20746,garage,3.0
17831,20824,anarchist,3.0
17832,20832,darcy,3.0
17833,21068,ifn,3.0
17834,21339,g-force,3.0
17835,21496,api,3.0
17836,21683,astrogator,3.0
17837,21981,unearned,3.0
17838,22067,convergence,3.0
17839,22092,speedism,3.0
17840,22313,banu,3.0
17841,22408,milligan,3.0
17842,15,admiral,4.0
17843,25,marc,4.0
17844,96,joyce,4.0
17845,136,proximity,4.0
17846,165,16th,4.0
17847,170,ore,4.0
17848,194,theoretical,4.0
17849,264,daniel,4.0
17850,306,printed,4.0
17851,335,practically,4.0
17852,365,abbot,4.0
17853,371,overturn,4.0
17854,390,abrasive,4.0
17855,394,lap,4.0
17856,408,systemic,4.0
17857,414,commodore,4.0
17858,469,liberation,4.0
17859,493,supposedly,4.0
17860,516,injection,4.0
17861,533,flourish,4.0
17862,542,preference,4.0
17863,558,emotion,4.0
17864,559,causal,4.0
17865,578,stance,4.0
17866,585,obsolete,4.0
17867,606,salvation,4.0
17868,627,democracy,4.0
17869,655,fulfil,4.0
17870,663,renowned,4.0
17871,671,lesson,4.0
17872,690,circular,4.0
17873,704,ace,4.0
17874,729,recipe,4.0
17875,755,comb,4.0
17876,777,diseases,4.0
17877,783,low-cost,4.0
17878,788,validity,4.0
17879,792,defendant,4.0
17880,814,whilst,4.0
17881,877,supervision,4.0
17882,900,multiplexer,4.0
17883,909,shirt,4.0
17884,954,stimulation,4.0
17885,959,vesicle,4.0
17886,970,degrade,4.0
17887,1019,iraqi,4.0
17888,1031,harvest,4.0
17889,1032,crossing,4.0
17890,1042,magnesium,4.0
17891,1065,pronoun,4.0
17892,1068,ending,4.0
17893,1071,occupied,4.0
17894,1086,rainfall,4.0
17895,1123,authentic,4.0
17896,1174,technically,4.0
17897,1195,holt,4.0
17898,1209,dave,4.0
17899,1272,lighthouse,4.0
17900,1275,oblique,4.0
17901,1341,commence,4.0
17902,1343,brave,4.0
17903,1374,coup,4.0
17904,1375,stag,4.0
17905,1386,swing,4.0
17906,1455,uncertainty,4.0
17907,1457,consult,4.0
17908,1483,limb,4.0
17909,1517,stretch,4.0
17910,1619,astronomer,4.0
17911,1637,hal,4.0
17912,1649,discus,4.0
17913,1680,caesar,4.0
17914,1684,discretion,4.0
17915,1733,scout,4.0
17916,1742,eton,4.0
17917,1745,abroad,4.0
17918,1769,armed,4.0
17919,1826,completion,4.0
17920,1848,excavation,4.0
17921,1858,delegation,4.0
17922,1860,ali,4.0
17923,1863,turkish,4.0
17924,1886,hawk,4.0
17925,1901,boil,4.0
17926,1917,converge,4.0
17927,1926,ownership,4.0
17928,1937,ticket,4.0
17929,1969,antioch,4.0
17930,1975,mercy,4.0
17931,2008,dense,4.0
17932,2032,indication,4.0
17933,2088,seize,4.0
17934,2115,hostile,4.0
17935,2118,breakthrough,4.0
17936,2139,stuart,4.0
17937,2146,reduces,4.0
17938,2188,athlete,4.0
17939,2189,complaint,4.0
17940,2202,elector,4.0
17941,2222,alameda,4.0
17942,2291,suspicion,4.0
17943,2292,twentieth,4.0
17944,2297,nineteenth,4.0
17945,2299,rumor,4.0
17946,2321,libretto,4.0
17947,2333,cuba,4.0
17948,2335,unnamed,4.0
17949,2348,al.,4.0
17950,2364,boeing,4.0
17951,2372,flash,4.0
17952,2380,priesthood,4.0
17953,2383,authorize,4.0
17954,2398,eleven,4.0
17955,2424,retake,4.0
17956,2433,exhaustive,4.0
17957,2447,campbell,4.0
17958,2449,filmmaker,4.0
17959,2508,carriage,4.0
17960,2514,wei,4.0
17961,2533,riot,4.0
17962,2591,accurate,4.0
17963,2624,ton,4.0
17964,2631,knock,4.0
17965,2655,button,4.0
17966,2658,atari,4.0
17967,2662,compaq,4.0
17968,2705,phil,4.0
17969,2744,tough,4.0
17970,2766,accessible,4.0
17971,2768,inability,4.0
17972,2778,tennis,4.0
17973,2782,racquet,4.0
17974,2800,cockpit,4.0
17975,2805,analogue,4.0
17976,2850,furniture,4.0
17977,2851,maker,4.0
17978,2868,instant,4.0
17979,2870,allows,4.0
17980,2874,usable,4.0
17981,2889,formulation,4.0
17982,2890,breach,4.0
17983,2932,highland,4.0
17984,2939,selling,4.0
17985,2965,imaginary,4.0
17986,2998,sympathy,4.0
17987,3003,dissident,4.0
17988,3026,favorable,4.0
17989,3028,elevation,4.0
17990,3038,proposition,4.0
17991,3061,maryland,4.0
17992,3070,tribune,4.0
17993,3074,crane,4.0
17994,3083,indictment,4.0
17995,3099,acting,4.0
17996,3105,gilbert,4.0
17997,3122,hazard,4.0
17998,3129,cal,4.0
17999,3159,microwave,4.0
18000,3166,tragedy,4.0
18001,3177,innocent,4.0
18002,3180,canonical,4.0
18003,3185,seizure,4.0
18004,3187,prosecution,4.0
18005,3190,improved,4.0
18006,3195,bronze,4.0
18007,3197,boron,4.0
18008,3207,loyal,4.0
18009,3212,parade,4.0
18010,3218,versus,4.0
18011,3227,timing,4.0
18012,3243,hong,4.0
18013,3304,verdict,4.0
18014,3323,classroom,4.0
18015,3332,discourse,4.0
18016,3377,torque,4.0
18017,3378,vibration,4.0
18018,3406,eigenvalue,4.0
18019,3408,unity,4.0
18020,3433,strange,4.0
18021,3442,elegant,4.0
18022,3455,shrink,4.0
18023,3456,harmonica,4.0
18024,3464,suffrage,4.0
18025,3475,rendezvous,4.0
18026,3476,survivor,4.0
18027,3489,ambulance,4.0
18028,3505,imbalance,4.0
18029,3521,abolish,4.0
18030,3544,convex,4.0
18031,3571,pronounce,4.0
18032,3583,reef,4.0
18033,3588,constraint,4.0
18034,3601,applied,4.0
18035,3621,linguistics,4.0
18036,3627,spoken,4.0
18037,3645,prophecy,4.0
18038,3681,vagina,4.0
18039,3689,harmonic,4.0
18040,3700,cathode,4.0
18041,3718,hatch,4.0
18042,3739,northwest,4.0
18043,3744,sharing,4.0
18044,3756,pastor,4.0
18045,3757,del,4.0
18046,3791,presume,4.0
18047,3810,merit,4.0
18048,3842,intrinsic,4.0
18049,3846,dipole,4.0
18050,3850,optic,4.0
18051,3873,maintenance,4.0
18052,3890,thumb,4.0
18053,3945,voluntary,4.0
18054,3966,outlet,4.0
18055,3989,statutory,4.0
18056,3994,propellant,4.0
18057,4007,arboretum,4.0
18058,4025,reconstruct,4.0
18059,4026,similarity,4.0
18060,4029,archaeologist,4.0
18061,4058,renaissance,4.0
18062,4071,aboriginal,4.0
18063,4083,eugene,4.0
18064,4090,houston,4.0
18065,4115,suspend,4.0
18066,4142,chemist,4.0
18067,4147,packet,4.0
18068,4155,compulsory,4.0
18069,4187,odor,4.0
18070,4227,nose,4.0
18071,4236,commerce,4.0
18072,4238,unacceptable,4.0
18073,4275,clinic,4.0
18074,4305,equilibrium,4.0
18075,4308,monopoly,4.0
18076,4313,premium,4.0
18077,4314,consistently,4.0
18078,4336,lengthy,4.0
18079,4338,trance,4.0
18080,4393,prc,4.0
18081,4397,zero,4.0
18082,4430,mississippi,4.0
18083,4449,henson,4.0
18084,4481,interference,4.0
18085,4503,spatial,4.0
18086,4537,fishery,4.0
18087,4548,sodium,4.0
18088,4571,rehabilitation,4.0
18089,4583,priority,4.0
18090,4591,swim,4.0
18091,4595,well-known,4.0
18092,4629,mint,4.0
18093,4632,economist,4.0
18094,4633,christine,4.0
18095,4636,equity,4.0
18096,4644,firmly,4.0
18097,4652,comprehensive,4.0
18098,4725,nut,4.0
18099,4733,vietnamese,4.0
18100,4801,greet,4.0
18101,4827,tip,4.0
18102,4843,thread,4.0
18103,4856,binding,4.0
18104,4865,prefix,4.0
18105,4868,infrared,4.0
18106,4876,hammer,4.0
18107,4881,ran,4.0
18108,4882,writes,4.0
18109,4886,typhus,4.0
18110,4899,sox,4.0
18111,4907,sack,4.0
18112,4911,clothing,4.0
18113,4921,mediterranean,4.0
18114,4934,parachute,4.0
18115,4940,gaulle,4.0
18116,4949,thinking,4.0
18117,4957,brought,4.0
18118,4965,barrel,4.0
18119,4978,odysseus,4.0
18120,4996,tenor,4.0
18121,5054,considers,4.0
18122,5069,decorative,4.0
18123,5101,modernization,4.0
18124,5104,gunman,4.0
18125,5107,crawl,4.0
18126,5127,adelaide,4.0
18127,5136,day-to-day,4.0
18128,5143,bride,4.0
18129,5170,maritime,4.0
18130,5176,noticeably,4.0
18131,5178,halogen,4.0
18132,5261,redemption,4.0
18133,5272,ascension,4.0
18134,5276,withdrawal,4.0
18135,5310,autumn,4.0
18136,5333,diminish,4.0
18137,5375,junior,4.0
18138,5387,tilt,4.0
18139,5418,motive,4.0
18140,5419,expulsion,4.0
18141,5423,static,4.0
18142,5463,baldwin,4.0
18143,5473,ballet,4.0
18144,5519,butler,4.0
18145,5523,canterbury,4.0
18146,5536,helena,4.0
18147,5549,specimen,4.0
18148,5561,alaska,4.0
18149,5567,redesign,4.0
18150,5569,predecessor,4.0
18151,5630,void,4.0
18152,5633,unlimited,4.0
18153,5634,violent,4.0
18154,5638,potter,4.0
18155,5662,limitation,4.0
18156,5674,indicator,4.0
18157,5680,genuine,4.0
18158,5682,impurity,4.0
18159,5690,condom,4.0
18160,5709,smallest,4.0
18161,5715,bath,4.0
18162,5723,simpson,4.0
18163,5737,shy,4.0
18164,5743,kiss,4.0
18165,5757,postage,4.0
18166,5786,doorway,4.0
18167,5833,enters,4.0
18168,5850,stabilize,4.0
18169,5865,joan,4.0
18170,5868,leslie,4.0
18171,5879,bernard,4.0
18172,5886,chiang,4.0
18173,5889,eisenhower,4.0
18174,5898,terrestrial,4.0
18175,5903,empress,4.0
18176,5905,reluctantly,4.0
18177,5914,textile,4.0
18178,5919,deforestation,4.0
18179,5971,anthony,4.0
18180,5985,tester,4.0
18181,6003,blake,4.0
18182,6005,workshop,4.0
18183,6013,promotion,4.0
18184,6024,blockade,4.0
18185,6033,bloom,4.0
18186,6084,frisian,4.0
18187,6119,illegitimate,4.0
18188,6160,balkan,4.0
18189,6166,boa,4.0
18190,6205,brando,4.0
18191,6238,driven,4.0
18192,6309,buffalo,4.0
18193,6335,dull,4.0
18194,6337,bottle,4.0
18195,6357,17th,4.0
18196,6389,faction,4.0
18197,6392,essex,4.0
18198,6464,euro,4.0
18199,6476,freely,4.0
18200,6486,altogether,4.0
18201,6490,compel,4.0
18202,6501,cid,4.0
18203,6588,primitive,4.0
18204,6601,punishment,4.0
18205,6620,pearl,4.0
18206,6652,unwilling,4.0
18207,6676,extract,4.0
18208,6692,berlioz,4.0
18209,6693,princess,4.0
18210,6695,aggregate,4.0
18211,6703,novice,4.0
18212,6709,provisional,4.0
18213,6730,prospective,4.0
18214,6742,caption,4.0
18215,6777,carpenter,4.0
18216,6805,catherine,4.0
18217,6814,cdc,4.0
18218,6818,authorise,4.0
18219,6840,sindh,4.0
18220,6847,hegel,4.0
18221,6864,ludwig,4.0
18222,6874,trivial,4.0
18223,6889,charlemagne,4.0
18224,6905,indiana,4.0
18225,6918,clash,4.0
18226,6925,profile,4.0
18227,6928,diplomat,4.0
18228,6930,wheat,4.0
18229,6940,defines,4.0
18230,6958,ch'?ngsan-ni,4.0
18231,6975,clara,4.0
18232,6998,isabella,4.0
18233,7047,palestine,4.0
18234,7092,chapman,4.0
18235,7099,navigation,4.0
18236,7111,induce,4.0
18237,7112,unwanted,4.0
18238,7119,cochlear,4.0
18239,7121,substitution,4.0
18240,7124,spur,4.0
18241,7125,increased,4.0
18242,7126,inflict,4.0
18243,7127,cock,4.0
18244,7139,fold,4.0
18245,7145,scroll,4.0
18246,7179,joe,4.0
18247,7181,guild,4.0
18248,7187,stuff,4.0
18249,7195,tenth,4.0
18250,7200,subtle,4.0
18251,7239,stainless,4.0
18252,7249,tribute,4.0
18253,7263,automaton,4.0
18254,7270,saxony,4.0
18255,7279,vein,4.0
18256,7297,cone,4.0
18257,7308,relax,4.0
18258,7311,sanctuary,4.0
18259,7312,mandatory,4.0
18260,7316,interchange,4.0
18261,7321,mood,4.0
18262,7348,simplicity,4.0
18263,7356,gordon,4.0
18264,7398,treatise,4.0
18265,7400,inclusion,4.0
18266,7403,maximize,4.0
18267,7408,applies,4.0
18268,7451,revision,4.0
18269,7498,austrian,4.0
18270,7522,stake,4.0
18271,7530,varied,4.0
18272,7533,lend,4.0
18273,7551,hugh,4.0
18274,7580,crosby,4.0
18275,7600,billboard,4.0
18276,7602,neil,4.0
18277,7603,cryonics,4.0
18278,7618,fry,4.0
18279,7624,pant,4.0
18280,7627,stripe,4.0
18281,7628,warhead,4.0
18282,7634,shuttle,4.0
18283,7635,horizon,4.0
18284,7640,adhere,4.0
18285,7643,presumably,4.0
18286,7668,dallas,4.0
18287,7672,termite,4.0
18288,7688,echo,4.0
18289,7734,neglect,4.0
18290,7741,bout,4.0
18291,7744,underwent,4.0
18292,7756,hung,4.0
18293,7766,deprive,4.0
18294,7805,readable,4.0
18295,7814,derivation,4.0
18296,7820,tubular,4.0
18297,7823,recognizable,4.0
18298,7857,plug,4.0
18299,7933,worry,4.0
18300,7936,intersection,4.0
18301,7985,baltimore,4.0
18302,7989,directory,4.0
18303,8055,hampshire,4.0
18304,8068,influenced,4.0
18305,8070,jay,4.0
18306,8084,walker,4.0
18307,8108,competitor,4.0
18308,8112,erase,4.0
18309,8116,liverpool,4.0
18310,8138,darker,4.0
18311,8145,drill,4.0
18312,8153,vertically,4.0
18313,8174,peel,4.0
18314,8186,medication,4.0
18315,8208,20th-century,4.0
18316,8231,randomly,4.0
18317,8242,scot,4.0
18318,8259,dope,4.0
18319,8279,vendor,4.0
18320,8301,reconnaissance,4.0
18321,8333,territorial,4.0
18322,8358,dispatch,4.0
18323,8370,destroyer,4.0
18324,8412,regulatory,4.0
18325,8415,backing,4.0
18326,8430,marker,4.0
18327,8445,alternate,4.0
18328,8474,interfere,4.0
18329,8506,stimulate,4.0
18330,8517,frederick,4.0
18331,8518,undoubtedly,4.0
18332,8529,replica,4.0
18333,8595,barry,4.0
18334,8609,smallpox,4.0
18335,8623,russell,4.0
18336,8668,twin,4.0
18337,8718,metabolic,4.0
18338,8719,transmitter,4.0
18339,8742,postpone,4.0
18340,8767,mariner,4.0
18341,8768,superposition,4.0
18342,8774,antarctic,4.0
18343,8786,worst,4.0
18344,8802,fork,4.0
18345,8807,encryption,4.0
18346,8817,behalf,4.0
18347,8832,consolidate,4.0
18348,8835,predominantly,4.0
18349,8842,marked,4.0
18350,8847,mythical,4.0
18351,8895,pottery,4.0
18352,8913,ordered,4.0
18353,8922,broader,4.0
18354,8960,colonization,4.0
18355,8977,conceal,4.0
18356,8984,diacritic,4.0
18357,9005,fellow,4.0
18358,9008,entail,4.0
18359,9015,windows,4.0
18360,9031,feedback,4.0
18361,9036,instability,4.0
18362,9060,fetus,4.0
18363,9095,injured,4.0
18364,9105,google,4.0
18365,9117,stanley,4.0
18366,9127,trademark,4.0
18367,9135,pandora,4.0
18368,9136,sings,4.0
18369,9139,resurrection,4.0
18370,9166,powder,4.0
18371,9180,mormon,4.0
18372,9218,soft,4.0
18373,9235,norman,4.0
18374,9240,layout,4.0
18375,9251,geometric,4.0
18376,9259,monetary,4.0
18377,9290,publicity,4.0
18378,9299,removal,4.0
18379,9312,suddenly,4.0
18380,9337,shout,4.0
18381,9354,patron,4.0
18382,9355,forensic,4.0
18383,9359,delhi,4.0
18384,9366,composite,4.0
18385,9368,byte,4.0
18386,9412,ted,4.0
18387,9414,alice,4.0
18388,9449,socrates,4.0
18389,9451,e.g.,4.0
18390,9520,narration,4.0
18391,9528,insufficient,4.0
18392,9541,expel,4.0
18393,9555,inevitably,4.0
18394,9567,spin,4.0
18395,9581,possessive,4.0
18396,9583,auction,4.0
18397,9604,forster,4.0
18398,9625,forever,4.0
18399,9642,prays,4.0
18400,9664,florida,4.0
18401,9675,franklin,4.0
18402,9736,symmetry,4.0
18403,9749,spider-man,4.0
18404,9750,sacramento,4.0
18405,9833,garrett,4.0
18406,9851,screw,4.0
18407,9860,connecticut,4.0
18408,9863,gameplay,4.0
18409,9874,doug,4.0
18410,9881,offense,4.0
18411,9888,isolated,4.0
18412,9893,till,4.0
18413,9896,blend,4.0
18414,9905,enrol,4.0
18415,9909,updated,4.0
18416,9915,epistle,4.0
18417,9928,pakistan,4.0
18418,9937,recombination,4.0
18419,9947,geoffrey,4.0
18420,9954,geology,4.0
18421,9958,approximation,4.0
18422,9963,nicene,4.0
18423,9974,broken,4.0
18424,10009,jimmy,4.0
18425,10016,rom,4.0
18426,10028,gregory,4.0
18427,10046,therapy,4.0
18428,10048,glove,4.0
18429,10082,motorola,4.0
18430,10130,evident,4.0
18431,10154,motif,4.0
18432,10164,cuisine,4.0
18433,10179,consensus,4.0
18434,10189,*the,4.0
18435,10227,hamlet,4.0
18436,10239,propel,4.0
18437,10246,scandinavian,4.0
18438,10251,lanka,4.0
18439,10274,exterior,4.0
18440,10295,serf,4.0
18441,10301,hausdorff,4.0
18442,10323,sixty,4.0
18443,10335,swamp,4.0
18444,10336,terrain,4.0
18445,10337,disagree,4.0
18446,10342,chose,4.0
18447,10346,irving,4.0
18448,10363,cinema,4.0
18449,10384,horus,4.0
18450,10389,santo,4.0
18451,10393,imprison,4.0
18452,10395,siege,4.0
18453,10396,renounce,4.0
18454,10405,socialism,4.0
18455,10417,tea,4.0
18456,10447,neutrality,4.0
18457,10462,slaughter,4.0
18458,10465,duel,4.0
18459,10486,disgust,4.0
18460,10493,oppression,4.0
18461,10499,bribe,4.0
18462,10526,died,4.0
18463,10527,precaution,4.0
18464,10535,residual,4.0
18465,10584,helicopter,4.0
18466,10612,stupid,4.0
18467,10642,simon,4.0
18468,10646,zappa,4.0
18469,10650,will,4.0
18470,10685,indie,4.0
18471,10703,pirate,4.0
18472,10715,negro,4.0
18473,10732,inventor,4.0
18474,10774,administrator,4.0
18475,10813,m-theory,4.0
18476,10832,flesh,4.0
18477,10881,profound,4.0
18478,10888,apprentice,4.0
18479,10956,languages,4.0
18480,11002,slang,4.0
18481,11077,reluctant,4.0
18482,11084,doctoral,4.0
18483,11090,severely,4.0
18484,11092,rite,4.0
18485,11100,pawnshop,4.0
18486,11116,interacts,4.0
18487,11151,metaphysics,4.0
18488,11184,compress,4.0
18489,11215,mammal,4.0
18490,11228,polarization,4.0
18491,11231,invader,4.0
18492,11308,whoever,4.0
18493,11316,wetland,4.0
18494,11321,holst,4.0
18495,11322,homage,4.0
18496,11325,attendance,4.0
18497,11342,legacy,4.0
18498,11347,genus,4.0
18499,11355,clockwise,4.0
18500,11372,cult,4.0
18501,11381,skull,4.0
18502,11382,arch,4.0
18503,11384,notion,4.0
18504,11398,conform,4.0
18505,11404,email,4.0
18506,11405,unnecessary,4.0
18507,11425,feasible,4.0
18508,11431,mar,4.0
18509,11477,thirteen,4.0
18510,11492,presently,4.0
18511,11496,pale,4.0
18512,11546,duration,4.0
18513,11547,dump,4.0
18514,11552,plead,4.0
18515,11584,shower,4.0
18516,11600,i.e.,4.0
18517,11619,animation,4.0
18518,11683,hughes,4.0
18519,11709,pittsburgh,4.0
18520,11762,donation,4.0
18521,11766,horizontally,4.0
18522,11774,stall,4.0
18523,11809,tumor,4.0
18524,11862,extinct,4.0
18525,12020,justify,4.0
18526,12035,hamilton,4.0
18527,12116,cylindrical,4.0
18528,12172,von,4.0
18529,12175,railroad,4.0
18530,12177,insect,4.0
18531,12201,kenneth,4.0
18532,12219,literacy,4.0
18533,12228,rosa,4.0
18534,12246,turtle,4.0
18535,12315,disney,4.0
18536,12352,inquiry,4.0
18537,12415,insight,4.0
18538,12421,beaver,4.0
18539,12435,soup,4.0
18540,12449,fascist,4.0
18541,12463,xiii,4.0
18542,12490,bean,4.0
18543,12526,reversal,4.0
18544,12553,colloquial,4.0
18545,12556,photon,4.0
18546,12561,excavate,4.0
18547,12568,incorrect,4.0
18548,12579,inertial,4.0
18549,12593,zulu,4.0
18550,12641,essence,4.0
18551,12649,inequality,4.0
18552,12672,racket,4.0
18553,12704,airfield,4.0
18554,12705,escort,4.0
18555,12788,northeast,4.0
18556,12792,all-time,4.0
18557,12817,lasting,4.0
18558,12891,chromosome,4.0
18559,12900,forum,4.0
18560,12908,convict,4.0
18561,12916,illegal,4.0
18562,12935,coating,4.0
18563,12938,safeguard,4.0
18564,13004,testimony,4.0
18565,13087,riemann,4.0
18566,13100,dial,4.0
18567,13127,archaic,4.0
18568,13145,portray,4.0
18569,13198,anthem,4.0
18570,13238,hopi,4.0
18571,13244,polymer,4.0
18572,13281,zfc,4.0
18573,13299,saxon,4.0
18574,13311,supplier,4.0
18575,13317,silence,4.0
18576,13321,tardis,4.0
18577,13334,kent,4.0
18578,13374,livestock,4.0
18579,13453,nucleotide,4.0
18580,13460,bandwidth,4.0
18581,13468,speaking,4.0
18582,13497,islamic,4.0
18583,13502,iso,4.0
18584,13509,grenade,4.0
18585,13539,princeton,4.0
18586,13568,refractive,4.0
18587,13571,working,4.0
18588,13575,creature,4.0
18589,13588,unix,4.0
18590,13607,medal,4.0
18591,13623,afc,4.0
18592,13627,plaque,4.0
18593,13629,commemorate,4.0
18594,13641,internationally,4.0
18595,13716,decorate,4.0
18596,13723,-like,4.0
18597,13725,burning,4.0
18598,13738,posit,4.0
18599,13739,boot,4.0
18600,13744,two-dimensional,4.0
18601,13756,capitalism,4.0
18602,13759,sebastian,4.0
18603,13761,reproduce,4.0
18604,13781,offence,4.0
18605,13811,explosive,4.0
18606,13843,tonne,4.0
18607,13845,turkey,4.0
18608,13875,wonderful,4.0
18609,13882,louisiana,4.0
18610,13912,courthouse,4.0
18611,13935,perception,4.0
18612,13950,arcade,4.0
18613,14035,multiplication,4.0
18614,14066,accurately,4.0
18615,14096,mold,4.0
18616,14124,thirty,4.0
18617,14125,leonardo,4.0
18618,14130,korean,4.0
18619,14250,anchor,4.0
18620,14323,hay,4.0
18621,14340,bengal,4.0
18622,14440,louvre,4.0
18623,14463,weaken,4.0
18624,14469,leon,4.0
18625,14513,margin,4.0
18626,14521,patrol,4.0
18627,14539,differentiate,4.0
18628,14558,likewise,4.0
18629,14562,dictate,4.0
18630,14589,psalm,4.0
18631,14602,richter,4.0
18632,14679,luke,4.0
18633,14703,encyclopedia,4.0
18634,14730,xavier,4.0
18635,14754,canvas,4.0
18636,14768,drought,4.0
18637,14845,regatta,4.0
18638,14894,marshall,4.0
18639,14969,taxation,4.0
18640,14986,verdi,4.0
18641,15001,monday,4.0
